ref_date,geo,dguid,labour_force_characteristics,north_american_industry_classification_system_(naics),gender,age_group,uom,uom_id,scalar_factor,scalar_id,vector,coordinate,value,status,decimals
2024,Manitoba,2021A000246,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2366977,8.2.28.1.1,43.9,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367462,9.2.1.1.1,558.3,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367462,9.2.1.1.1,577.8,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367462,9.2.1.1.1,587.0,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367462,9.2.1.1.1,602.2,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367463,9.2.2.1.1,134.7,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367463,9.2.2.1.1,133.3,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367463,9.2.2.1.1,133.5,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367463,9.2.2.1.1,128.9,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367463,9.2.2.1.1,130.3,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367464,9.2.3.1.1,37.5,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367464,9.2.3.1.1,32.1,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367464,9.2.3.1.1,29.7,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367464,9.2.3.1.1,25.8,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367464,9.2.3.1.1,27.0,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367465,9.2.4.1.1,20.6,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367465,9.2.4.1.1,21.4,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367465,9.2.4.1.1,19.7,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367465,9.2.4.1.1,20.5,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367465,9.2.4.1.1,22.0,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367466,9.2.5.1.1,0.5,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367466,9.2.5.1.1,0.7,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367466,9.2.5.1.1,0.6,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367466,9.2.5.1.1,0.7,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367466,9.2.5.1.1,1.1,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367467,9.2.6.1.1,410.97272727272724,x,1
2021,Saskatchewan,2021A000247,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367467,9.2.6.1.1,410.97272727272724,x,1
2022,Saskatchewan,2021A000247,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367467,9.2.6.1.1,410.97272727272724,x,1
2023,Saskatchewan,2021A000247,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367467,9.2.6.1.1,410.97272727272724,x,1
2024,Saskatchewan,2021A000247,Employment,"Fishing, hunting and trapping [114]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367467,9.2.6.1.1,410.97272727272724,x,1
2020,Saskatchewan,2021A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367468,9.2.7.1.1,19.9,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367468,9.2.7.1.1,20.5,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367468,9.2.7.1.1,19.1,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367468,9.2.7.1.1,19.7,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367468,9.2.7.1.1,20.9,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367469,9.2.8.1.1,6.7,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367469,9.2.8.1.1,6.0,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367469,9.2.8.1.1,6.6,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367469,9.2.8.1.1,7.6,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Utilities [22],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367469,9.2.8.1.1,6.2,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367470,9.2.9.1.1,39.4,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367470,9.2.9.1.1,42.6,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367470,9.2.9.1.1,46.0,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367470,9.2.9.1.1,42.7,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Construction [23],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367470,9.2.9.1.1,42.7,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367471,9.2.10.1.1,30.5,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367471,9.2.10.1.1,31.2,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367471,9.2.10.1.1,31.4,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367471,9.2.10.1.1,32.4,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Manufacturing [31-33],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367471,9.2.10.1.1,32.4,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367472,9.2.11.1.1,18.7,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367472,9.2.11.1.1,18.4,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367472,9.2.11.1.1,18.7,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367472,9.2.11.1.1,20.2,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Durables [321, 327, 331-339]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367472,9.2.11.1.1,18.2,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367473,9.2.12.1.1,11.8,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367473,9.2.12.1.1,12.7,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367473,9.2.12.1.1,12.8,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367473,9.2.12.1.1,12.2,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Non-durables [311-316, 322-326]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367473,9.2.12.1.1,14.2,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367489,9.2.13.1.1,410.6,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367489,9.2.13.1.1,425.1,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367489,9.2.13.1.1,444.4,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367489,9.2.13.1.1,458.1,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Services-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367489,9.2.13.1.1,472.0,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367488,9.2.14.1.1,86.6,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367488,9.2.14.1.1,94.1,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367488,9.2.14.1.1,97.5,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367488,9.2.14.1.1,98.8,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Wholesale and retail trade [41, 44-45]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367488,9.2.14.1.1,100.1,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367474,9.2.15.1.1,23.4,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367474,9.2.15.1.1,23.1,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367474,9.2.15.1.1,24.3,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367474,9.2.15.1.1,25.7,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Wholesale trade [41],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367474,9.2.15.1.1,27.8,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367475,9.2.16.1.1,63.2,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367475,9.2.16.1.1,71.0,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367475,9.2.16.1.1,73.1,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367475,9.2.16.1.1,73.1,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Retail trade [44-45],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367475,9.2.16.1.1,72.3,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367476,9.2.17.1.1,23.7,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367476,9.2.17.1.1,23.7,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367476,9.2.17.1.1,25.4,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367476,9.2.17.1.1,28.2,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Transportation and warehousing [48-49],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367476,9.2.17.1.1,29.0,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367477,9.2.18.1.1,29.2,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367477,9.2.18.1.1,28.2,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367477,9.2.18.1.1,30.6,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367477,9.2.18.1.1,28.9,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Finance, insurance, real estate, rental and leasing [52, 53]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367477,9.2.18.1.1,27.8,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367478,9.2.19.1.1,22.0,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367478,9.2.19.1.1,21.6,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367478,9.2.19.1.1,23.8,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367478,9.2.19.1.1,21.5,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Finance and insurance [52],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367478,9.2.19.1.1,21.5,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367479,9.2.20.1.1,7.3,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367479,9.2.20.1.1,6.6,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367479,9.2.20.1.1,6.8,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367479,9.2.20.1.1,7.4,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Real estate and rental and leasing [53],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367479,9.2.20.1.1,6.4,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367480,9.2.21.1.1,25.9,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367480,9.2.21.1.1,25.8,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367480,9.2.21.1.1,28.3,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367480,9.2.21.1.1,34.6,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Professional, scientific and technical services [54]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367480,9.2.21.1.1,36.7,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367481,9.2.22.1.1,15.4,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367481,9.2.22.1.1,15.0,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367481,9.2.22.1.1,11.7,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367481,9.2.22.1.1,14.1,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Business, building and other support services [55, 56]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367481,9.2.22.1.1,13.1,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367482,9.2.23.1.1,43.5,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367482,9.2.23.1.1,45.3,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367482,9.2.23.1.1,47.6,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367482,9.2.23.1.1,51.5,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Educational services [61],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367482,9.2.23.1.1,55.3,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367483,9.2.24.1.1,81.1,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367483,9.2.24.1.1,87.2,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367483,9.2.24.1.1,92.1,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367483,9.2.24.1.1,89.8,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Health care and social assistance [62],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367483,9.2.24.1.1,93.7,Unknown,1
2020,Saskatchewan,2021A000247,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367484,9.2.25.1.1,18.2,Unknown,1
2021,Saskatchewan,2021A000247,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367484,9.2.25.1.1,17.4,Unknown,1
2022,Saskatchewan,2021A000247,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367484,9.2.25.1.1,19.0,Unknown,1
2023,Saskatchewan,2021A000247,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367484,9.2.25.1.1,20.1,Unknown,1
2024,Saskatchewan,2021A000247,Employment,"Information, culture and recreation [51, 71]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367484,9.2.25.1.1,21.4,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367485,9.2.26.1.1,26.6,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367485,9.2.26.1.1,27.0,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367485,9.2.26.1.1,30.0,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367485,9.2.26.1.1,30.3,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Accommodation and food services [72],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367485,9.2.26.1.1,31.6,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367486,9.2.27.1.1,27.0,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367486,9.2.27.1.1,25.5,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367486,9.2.27.1.1,26.8,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367486,9.2.27.1.1,25.8,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Other services (except public administration) [81],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367486,9.2.27.1.1,26.1,Unknown,1
2020,Saskatchewan,2021A000247,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367487,9.2.28.1.1,33.4,Unknown,1
2021,Saskatchewan,2021A000247,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367487,9.2.28.1.1,35.9,Unknown,1
2022,Saskatchewan,2021A000247,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367487,9.2.28.1.1,35.3,Unknown,1
2023,Saskatchewan,2021A000247,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367487,9.2.28.1.1,36.0,Unknown,1
2024,Saskatchewan,2021A000247,Employment,Public administration [91],Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367487,9.2.28.1.1,37.2,Unknown,1
2021,Alberta,2021A000248,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367972,10.2.1.1.1,2245.9,Unknown,1
2022,Alberta,2021A000248,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367972,10.2.1.1.1,2356.0,Unknown,1
2023,Alberta,2021A000248,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367972,10.2.1.1.1,2442.6,Unknown,1
2024,Alberta,2021A000248,Employment,"Total, all industries",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367972,10.2.1.1.1,2518.9,Unknown,1
2020,Alberta,2021A000248,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367973,10.2.2.1.1,542.2,Unknown,1
2021,Alberta,2021A000248,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367973,10.2.2.1.1,548.4,Unknown,1
2022,Alberta,2021A000248,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367973,10.2.2.1.1,562.1,Unknown,1
2023,Alberta,2021A000248,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367973,10.2.2.1.1,589.3,Unknown,1
2024,Alberta,2021A000248,Employment,Goods-producing sector,Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367973,10.2.2.1.1,611.3,Unknown,1
2020,Alberta,2021A000248,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367974,10.2.3.1.1,48.9,Unknown,1
2021,Alberta,2021A000248,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367974,10.2.3.1.1,41.4,Unknown,1
2022,Alberta,2021A000248,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367974,10.2.3.1.1,43.1,Unknown,1
2023,Alberta,2021A000248,Employment,"Agriculture [111-112, 1100, 1151-1152]",Total - Gender,15 years and over,Persons in thousands,428,thousands,3,v2367974,10.2.3.1.1,46.6,Unknown,1
